movieId,title,genres,userId,rating,timestamp
71135,Pandorum (2009),Horror|Sci-Fi|Thriller,80,4.0,1377308265
71135,Pandorum (2009),Horror|Sci-Fi|Thriller,298,2.0,1476642695
71135,Pandorum (2009),Horror|Sci-Fi|Thriller,305,4.0,1460662252
71135,Pandorum (2009),Horror|Sci-Fi|Thriller,610,3.5,1493845748
71147,Death of a Cyclist (Muerte de un ciclista) (1955),Drama,318,3.0,1433531152
71156,"Men Who Stare at Goats, The (2009)",Action|Comedy|Drama,18,3.0,1455749513
71156,"Men Who Stare at Goats, The (2009)",Action|Comedy|Drama,50,2.5,1527107913
71156,"Men Who Stare at Goats, The (2009)",Action|Comedy|Drama,274,3.5,1296065304
71156,"Men Who Stare at Goats, The (2009)",Action|Comedy|Drama,305,4.0,1460136907
71156,"Men Who Stare at Goats, The (2009)",Action|Comedy|Drama,318,4.5,1278488257
71156,"Men Who Stare at Goats, The (2009)",Action|Comedy|Drama,352,3.0,1493674972
71156,"Men Who Stare at Goats, The (2009)",Action|Comedy|Drama,509,3.0,1435995794
71156,"Men Who Stare at Goats, The (2009)",Action|Comedy|Drama,560,4.0,1469651767
71156,"Men Who Stare at Goats, The (2009)",Action|Comedy|Drama,610,3.0,1493847325
71160,"Hunt For Gollum, The (2009)",Action|Adventure|Fantasy,605,3.0,1277175715
71205,Jennifer's Body (2009),Comedy|Horror|Sci-Fi|Thriller,111,0.5,1516152698
71205,Jennifer's Body (2009),Comedy|Horror|Sci-Fi|Thriller,298,1.5,1447517622
71211,"Informant!, The (2009)",Comedy|Crime|Drama|Thriller,274,3.5,1285026552
71211,"Informant!, The (2009)",Comedy|Crime|Drama|Thriller,318,4.5,1282228576
71211,"Informant!, The (2009)",Comedy|Crime|Drama|Thriller,448,3.0,1292088078
71248,Extract (2009),Comedy,298,1.0,1466277632
71248,Extract (2009),Comedy,448,3.0,1324315002
71252,"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)",Horror|Thriller,232,2.0,1287619587
71252,"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)",Horror|Thriller,380,3.0,1493421247
71252,"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)",Horror|Thriller,610,3.0,1493848287
71254,Gamer (2009),Action|Sci-Fi|Thriller,232,3.5,1283133607
71254,Gamer (2009),Action|Sci-Fi|Thriller,249,3.5,1353800165
71254,Gamer (2009),Action|Sci-Fi|Thriller,274,3.5,1259707078
71254,Gamer (2009),Action|Sci-Fi|Thriller,305,4.0,1460137125
71254,Gamer (2009),Action|Sci-Fi|Thriller,534,3.5,1459788912
71254,Gamer (2009),Action|Sci-Fi|Thriller,560,3.0,1469655347
71254,Gamer (2009),Action|Sci-Fi|Thriller,610,3.0,1493849753
71264,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,15,2.5,1510578103
71264,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,50,2.0,1527108180
71264,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,86,4.5,1344193008
71264,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,89,4.0,1520408517
71264,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,98,3.5,1532457585
